"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"01224099999","1995-01-01","62.4666666","6.2166666","50.0","AALESUND, NO","  34.2"," 4","  31.1"," 4"," 985.9"," 4","984.3"," 4"," 28.0"," 4"," 11.2"," 4"," 15.9","999.9","  37.6"," ","  31.8","*"," 0.06","F","999.9","000000"
"01224099999","1995-01-02","62.4666666","6.2166666","50.0","AALESUND, NO","  33.5"," 5","  31.1"," 5","1013.7"," 5","012.1"," 5"," 37.9"," 5"," 13.8"," 5"," 20.0","999.9","  38.3"," ","  30.6"," "," 0.02","E","999.9","000000"
"01224099999","1995-01-03","62.4666666","6.2166666","50.0","AALESUND, NO","  38.8"," 5","  32.3"," 5","1025.8"," 5","024.2"," 5"," 33.6"," 5"," 21.6"," 5"," 26.0","999.9","  39.9"," ","  36.5"," "," 0.01","E","999.9","000000"
"01224099999","1995-01-04","62.4666666","6.2166666","50.0","AALESUND, NO","  36.5"," 5","  29.9"," 5","1020.0"," 5","018.4"," 5"," 36.7"," 5"," 16.6"," 5"," 21.0","999.9","  40.6"," ","  35.4"," "," 0.00","B","999.9","000000"
"01224099999","1995-01-05","62.4666666","6.2166666","50.0","AALESUND, NO","  41.3"," 5","  33.3"," 5","1008.8"," 5","007.2"," 5"," 46.6"," 5"," 21.5"," 5"," 31.9","999.9","  43.2"," ","  38.3"," "," 0.00","B","999.9","000000"
"01224099999","1995-01-06","62.4666666","6.2166666","50.0","AALESUND, NO","  41.9"," 5","  33.2"," 5","1005.4"," 5","003.8"," 5"," 29.2"," 5"," 25.6"," 5"," 29.9","999.9","  45.7"," ","  40.5"," "," 0.00","B","999.9","000000"
"01224099999","1995-01-07","62.4666666","6.2166666","50.0","AALESUND, NO","  43.0"," 5","  40.1"," 5","1013.1"," 5","012.6"," 5"," 37.9"," 5"," 23.8"," 5"," 29.9","999.9","  46.0"," ","  37.4"," "," 0.09","F","999.9","000000"
"01224099999","1995-01-08","62.4666666","6.2166666","50.0","AALESUND, NO","  42.2"," 5","  39.2"," 5","1005.9"," 5","004.2"," 5"," 14.3"," 5"," 31.9"," 5"," 37.9","999.9","  44.2","*","  39.2"," "," 0.47","F","999.9","000000"
"01224099999","1995-01-09","62.4666666","6.2166666","50.0","AALESUND, NO","  37.5"," 5","  32.7"," 5"," 992.2"," 5","990.6"," 5"," 17.4"," 5"," 28.6"," 5"," 37.9","999.9","  38.8"," ","  35.6"," "," 0.24","F","999.9","010000"
"01224099999","1995-01-10","62.4666666","6.2166666","50.0","AALESUND, NO","  36.6"," 5","  33.9"," 5"," 989.1"," 5","987.5"," 5"," 16.8"," 5"," 17.6"," 5"," 22.0","999.9","  38.8"," ","  35.6","*"," 0.04","F","999.9","010000"
"01224099999","1995-01-11","62.4666666","6.2166666","50.0","AALESUND, NO","  37.5"," 5","  35.6"," 5"," 995.1"," 5","993.5"," 5"," 13.7"," 5"," 12.4"," 5"," 19.0","999.9","  39.2"," ","  34.9"," "," 0.28","F","999.9","010000"
"01224099999","1995-01-12","62.4666666","6.2166666","50.0","AALESUND, NO","  39.4"," 5","  37.5"," 5","1017.9"," 5","019.3"," 5"," 14.3"," 5"," 13.0"," 5"," 20.0","999.9","  41.9"," ","  37.0"," "," 0.09","F","999.9","000000"
"01224099999","1995-01-13","62.4666666","6.2166666","50.0","AALESUND, NO","  41.9"," 4","  39.5"," 4","1009.2"," 4","007.5"," 4"," 12.4"," 4"," 28.9"," 4"," 35.9","999.9","  47.3"," ","  37.0","*"," 0.12","F","999.9","010000"
"01224099999","1995-01-14","62.4666666","6.2166666","50.0","AALESUND, NO","  42.7"," 5","  41.3"," 5"," 998.3"," 5","996.7"," 5"," 10.1"," 5"," 30.0"," 5"," 40.0","999.9","  46.9","*","  33.6","*"," 0.72","F","999.9","010000"
